,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
2206,CCSBASE_b3e44dfe2498d9e9c8d016c2d0f07951,"4e,8z-sphingadiene",320.2559854,[M+Na]+,187.9,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@@H](N)CO,small molecule,TIMS,320.25654864200095
3722,CCSBASE_07546a6146df621ac3bad8b057db6481,"c16:0 ceramide (d18:2(4e,8z)/16:0)",570.4658196,[M+Cl]-,249.133333333,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,570.4652976220018
3723,CCSBASE_f57854f3c3479b448da96af453558d7d,"c16:0 ceramide (d18:2(4e,8z)/16:0)",518.4931238,[M+H-H2O]+,254.866666667,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,518.4931567228138
3724,CCSBASE_45194520daf05ec4cbf66efe98837a8a,"c16:0 ceramide (d18:2(4e,8z)/16:0)",580.4946212,[M+HCOO]-,255.933333333,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,580.4946459400018
3725,CCSBASE_3830b6d861241b2ac5c5e527408be9a9,"c16:0 ceramide (d18:2(4e,8z)/16:0)",536.50369447,[M+H]+,254.666666667,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,536.5037214068137
3726,CCSBASE_2ccac04ebee115fcc99de93ba0c433bf,"c16:0 ceramide (d18:2(4e,8z)/16:0)",558.4856384,[M+Na]+,249.966666667,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,558.4862142220018
3949,CCSBASE_aa54b201f688122a4306e9dff20aa6ba,"c24:0 ceramide (d18:2(4e,8z)/24:0)",682.5910132,[M+Cl]-,274.6,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,682.5904981340022
3950,CCSBASE_fd30d1b95d6ab218a1f4ff83a3bc5645,"c24:0 ceramide (d18:2(4e,8z)/24:0)",630.6183174,[M+H-H2O]+,279.533333333,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,630.6183572348142
3951,CCSBASE_ac58ae15adcb99e35a2b7b2736517df4,"c24:0 ceramide (d18:2(4e,8z)/24:0)",692.6198148,[M+HCOO]-,280.9,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,692.6198464520022
3952,CCSBASE_bcdbbb409a6266574c1fe2fb8a964fd2,"c24:0 ceramide (d18:2(4e,8z)/24:0)",648.62888807,[M+H]+,279.3,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,648.6289219188142
3953,CCSBASE_fefc7bbaf44c44a2522fe6847d417f23,"c24:0 ceramide (d18:2(4e,8z)/24:0)",670.610832,[M+Na]+,275.666666667,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,670.6114147340022
1033,CCSBASE_ac9ea0b45c42b1544ac18414a96909a8,18:1 (8-cis) pc,830.5916266,[M+HCOO]-,297.833333333,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C\CCCCCCCCC,small molecule,TIMS,830.5916562780022
1034,CCSBASE_51338ce96d8dbbc36d6f87bb0d6a3b43,18:1 (8-cis) pc,786.60069987,[M+H]+,292.266666667,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C\CCCCCCCCC,small molecule,TIMS,786.6007317448142
1035,CCSBASE_ef0af1d6739f36c1093631f0a0ee0fdb,18:1 (8-cis) pc,808.5826438,[M+Na]+,293.9,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C\CCCCCCCCC,small molecule,TIMS,808.5832245600022
1194,CCSBASE_97c47c7f9deeb21351f71092f10ac23e,18:1(n10)-16:0 pc,804.5759774,[M+HCOO]-,292.5,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,804.5760062140022
1195,CCSBASE_0b13b8a4d6b7e58efe04f4fc39e30652,18:1(n10)-16:0 pc,760.58505067,[M+H]+,290.3,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,760.5850816808141
1196,CCSBASE_4f36790c15cbb3841c05ff6398f975c3,18:1(n10)-16:0 pc,782.5669946,[M+Na]+,292.833333333,baker0524,CCCCCCCCC/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,782.5675744960022
12957,CCSBASE_be0278f7618cf248971ed36a8fe0ba13,tg(19:1/19:1/19:1),949.82,[M+Na]+,324.13,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,TIMS,949.820010522003
13032,CCSBASE_5295dae614c19d50028534edd56a0743,tg(51:2),862.7864,[M+NH4]+,318.8983,zhou0817,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,DT,862.7858139200027
13033,CCSBASE_89cc7efda98072bebaa3d657164fe184,tg(51:2),867.7399,[M+Na]+,316.725,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,DT,867.7417602020028
13016,CCSBASE_88eaa5a143c666af7a8f478e0b001c5d,tg(49:1),836.7707,[M+NH4]+,314.95,zhou0817,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,DT,836.7701638560027
13017,CCSBASE_8c77a75f7ab8db59f96d82debda0c446,tg(49:1),841.7246,[M+Na]+,312.795,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,lipid,DT,841.7261101380027
12688,CCSBASE_a23512def8b4b1cdcd69b02d680ce530,tg(15:0/17:0/19:1),864.8,[M+NH4]+,318.28,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,lipid,TIMS,864.8014639840028
13063,CCSBASE_9196b6eeac2475da6485bbcbe3959f9e,tg(54:2),904.8335,[M+NH4]+,328.8375,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,DT,904.8327641120029
13064,CCSBASE_4cfbdd57e7ed78190261643d9db5dbec,tg(54:2),909.7879,[M+Na]+,325.785,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,DT,909.7887103940029
13030,CCSBASE_f44e79ecaa89fddcb30afcdbfbae54e6,tg(51:1),864.8014,[M+NH4]+,321.79,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,DT,864.8014639840028
13031,CCSBASE_5e4610f8ead2eced0b7c5ec99301df3d,tg(51:1),869.7559,[M+Na]+,319.015,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,lipid,DT,869.7574102660028
12845,CCSBASE_28080bba6b19cfa4df7b7a2cc20f631b,tg(17:0/19:1/19:1),923.788,[M+Na]+,316.54,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,TIMS,923.804360458003
12828,CCSBASE_125dc053d84f459bafe0024b5b6d1bf6,tg(17:0/17:0/19:1),892.833,[M+NH4]+,322.93,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,lipid,TIMS,892.8327641120029
12829,CCSBASE_0521ff2a1847ffad498c9194915c4e4c,tg(17:0/17:0/19:1),897.79,[M+Na]+,317.14,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,lipid,TIMS,897.7887103940029
12844,CCSBASE_bf80b5f9cc8a5b11f7537b1bd11eed62,tg(17:0/19:0/19:1),925.834,[M+Na]+,323.71,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,lipid,TIMS,925.820010522003
12876,CCSBASE_f426aec5d9ac84c207f022cc74800110,tg(18:0/19:1/19:1),937.813,[M+Na]+,322.28,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,TIMS,937.820010522003
12875,CCSBASE_0f0042b6a188d69504d86d6e8d4fad10,tg(18:0/19:0/19:1),939.825,[M+Na]+,324.04,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,lipid,TIMS,939.8356605860031
13086,CCSBASE_563e06e79de741c8a3aca92c3a8d0af6,tg(57:1),948.895,[M+NH4]+,341.31,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,lipid,DT,948.8953643680031
12953,CCSBASE_55d081b898d4e2953035058d955a4cdd,tg(19:0/19:0/19:1),953.844,[M+Na]+,323.89,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,lipid,TIMS,953.8513106500031
8053,CCSBASE_3be7e18a5a1d9e24190e175c025b5284,lpe(19:1),492.304,[M-H]-,212.03,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,492.30956303918924
7890,CCSBASE_5a13d9cc348e6a6551d14d256a3d54a4,lpc(19:1),536.368,[M+H]+,236.62,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,536.3710661648133
7891,CCSBASE_6422cbda1ea717faca70f1e0428ffe4a,lpc(19:1),558.351,[M+Na]+,238.67,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,558.3535589800014
13102,CCSBASE_27cf69df76aa78a83f2e7a642c14de9a,tg(59:1),976.9248,[M+NH4]+,347.61,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,lipid,DT,976.9266644960032
13111,CCSBASE_d8507877e563cc04ba22e90144f85b46,tg(60:2),988.9248,[M+NH4]+,346.03,blaz0818,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCCC,lipid,DT,988.9266644960032
12791,CCSBASE_8a311c19938254e67a5e39ef1ea22efa,tg(16:0/19:1/22:1),946.882,[M+NH4]+,331.9,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,lipid,TIMS,946.8797143040031
10258,CCSBASE_7cf1c3b79ed5ec5a65fb931f583edcc3,pe(32:1),690.5074,[M+H]+,267.96,zhou0817,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,690.506831360814
10259,CCSBASE_c0907c1dc38f6ade2a51d22e0813e72b,pe(32:1),712.493,[M+Na]+,271.9067,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,712.489324176002
10260,CCSBASE_cdc4e1d38ab2f78f0ff7bcabd0d9d936,pe(32:1),688.4918,[M-H]-,256.345,zhou0817,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,688.4922784271901
10342,CCSBASE_83ce9408a15da235c1f2aa27c851ac3c,pe(37:1),798.54,[M+K]+,295.0,may_0114,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,798.5415118945023
10343,CCSBASE_aa66c4ef431ea1a2a1be6a9cc806fc23,pe(37:1),782.57,[M+Na]+,292.2,may_0114,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,DT,782.5675744960023
10439,CCSBASE_7f5057485232be223a85852ce68fc8a5,pe(o35:1),718.578,[M+H]+,279.37,tsug0220,CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,lipid,TIMS,718.5745169968143
6077,CCSBASE_3789f073a16fb841e1ac309b03d3437a,fa(19:2),293.244,[M-H]-,172.7,tsug0220,CCCCCCCCC1=C(CCCCCCCC(=O)O)C1,lipid,TIMS,293.24860386118894
8054,CCSBASE_81e49be2d2711bc9a62c42b9babbc43c,lpe(19:1/0:0),494.3246,[M+H]+,219.65,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,494.3241159728133
8055,CCSBASE_6b167f05801b09fd83444e069f593684,lpe(19:1/0:0),516.3046,[M+Na]+,225.77,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,516.3066087880013
8056,CCSBASE_14774af1936bc0c4aa8f56149059f45a,lpe(19:1/0:0),492.3105,[M-H]-,214.97,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],lipid,TW,492.30956303918924
8118,CCSBASE_fd028ece9c04d2b4c8656a0a90c3eb5d,lpg(19:1),523.3045,[M-H]-,221.035,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCC(O)CO,lipid,TW,523.3041433111893
8006,CCSBASE_4befab0bc63a9d79ab9018fb5b317f91,lpe(0:0/19:1),494.3258,[M+H]+,221.32,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,494.3241159728133
8007,CCSBASE_65a4045007ac1488463dfc6ffbc8b147,lpe(0:0/19:1),516.3068,[M+Na]+,226.07,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,516.3066087880013
8008,CCSBASE_9bf3e165564c674deb6f0a4b84c8c2c7,lpe(0:0/19:1),492.3114,[M-H]-,214.39,hine0119,CCCCCCCCC1CC1CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+],lipid,TW,492.30956303918924
5418,CCSBASE_a1cd829e6af0908e52c0515f7d458f40,dgdg(30:1),901.532,[M+K]+,298.1,hine1217,CCCCCCCCC=CCC=CCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)C(O)C2O)[C@H](O)C(O)C1O)OC(=O)CC=CCCCCCCCCCCC,lipid,TW,897.497778476502
5419,CCSBASE_6572700d0dbe9040eea629c3e3022111,dgdg(30:1),880.603,[M+NH4]+,298.4,hine1217,CCCCCCCCC=CCC=CCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)C(O)C2O)[C@H](O)C(O)C1O)OC(=O)CC=CCCCCCCCCCCC,lipid,TW,876.5678947960021
5420,CCSBASE_5db0bc4f4601cf8f03636fd9cec183bf,dgdg(30:1),885.557,[M+Na]+,295.5,hine1217,CCCCCCCCC=CCC=CCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)C(O)C2O)[C@H](O)C(O)C1O)OC(=O)CC=CCCCCCCCCCCC,lipid,TW,881.5238410780021
8089,CCSBASE_056df17002fcd128145ea0d12e257786,lpe(24:5),556.337,[M+H]+,227.84,tsug0220,CCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,556.3397660368132
8090,CCSBASE_f6efea4b53289fd1c9563d534aaf5523,lpe(24:5),554.317,[M-H]-,222.18,tsug0220,CCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,554.3252131031893
7949,CCSBASE_a8bb737b2498fe9428b3b403dae551b2,lpc(24:5),598.387,[M+H]+,241.39,tsug0220,CCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,lipid,TIMS,599.3939926809034
7950,CCSBASE_24c422dc945475497ae272d29bb9aa4c,lpc(24:5),620.366,[M+Na]+,245.9,tsug0220,CCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,lipid,TIMS,621.3764854960914
3844,CCSBASE_36796213e8dbf37fc97acdc3c034dd44,c18:1 ceramide (d17:1/18:1(9z)),532.508773,[M+H-H2O]+,256.2,baker0524,CCCCCCCCC=CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCC,small molecule,TIMS,532.5088067868138
3845,CCSBASE_fef10dbdf65b1669e6baa89b1af404dd,c18:1 ceramide (d17:1/18:1(9z)),594.5102704,[M+HCOO]-,258.6,baker0524,CCCCCCCCC=CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCC,small molecule,TIMS,594.5102960040018
3846,CCSBASE_c569d7d4cb9fee457b8b55f9a9e2591a,c18:1 ceramide (d17:1/18:1(9z)),550.51934367,[M+H]+,256.466666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCC,small molecule,TIMS,550.5193714708138
3847,CCSBASE_a0a9227a98f57d35d2cdd054083ca31a,c18:1 ceramide (d17:1/18:1(9z)),572.5012876,[M+Na]+,256.0,baker0524,CCCCCCCCC=CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCC,small molecule,TIMS,572.5018642860018
13445,CCSBASE_8d9995910b9b09bb9691ff0e86af50cb,triolein (18:1 tg),902.8170722,[M+NH4]+,324.666666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,small molecule,TIMS,902.8171140480028
13446,CCSBASE_66b6ec60624420502c814e74e9dedb4a,triolein (18:1 tg),907.7724688,[M+Na]+,322.7,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,small molecule,TIMS,907.7730603300029
1718,CCSBASE_571a1818beab2e621f69f3d25d4fa577,2s-ompt,467.25905927,[M+H]+,221.066666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(O)=S)OC,small molecule,TIMS,467.25907319281316
1719,CCSBASE_6b60d069b9f22e8c0e19359665c599cc,2s-ompt,484.2856066,[M+NH4]+,220.733333333,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(O)=S)OC,small molecule,TIMS,484.28561972600113
1720,CCSBASE_d18a1ae933a5952de1763e7d79e17ff8,2s-ompt,489.2410032,[M+Na]+,215.233333333,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(O)=S)OC,small molecule,TIMS,489.24156600800114
1121,CCSBASE_b69d3bd92ab3ea04c9e8b40550093fc1,18:1 mg,401.2908472,[M+HCOO]-,204.566666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,small molecule,TIMS,401.29086076000107
1122,CCSBASE_865e736c9fec56200e61ba1af511b6aa,18:1 mg,379.2818644,[M+Na]+,197.9,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,small molecule,TIMS,379.28242904200107
1207,CCSBASE_9bb2f56332377d95714d1d2236dccd84,18:1-2:0 dg,381.299914,[M+H-H2O]+,205.466666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,small molecule,TIMS,381.2999362268131
1208,CCSBASE_3b3d4a70c14282e9a1ae8f817fc931ce,18:1-2:0 dg,416.337032,[M+NH4]+,212.166666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,small molecule,TIMS,416.3370474440011
1209,CCSBASE_25c5484849c2d7d74632b7c15d232450,18:1-2:0 dg,421.2924286,[M+Na]+,207.333333333,baker0524,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,small molecule,TIMS,421.2929937260011
971,CCSBASE_503dce08d00c645ed89ff15dff7e4217,18:0-18:1 ps,812.5411754,[M+Na]+,290.766666667,baker0524,CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,small molecule,TIMS,812.5417536720023
972,CCSBASE_3d25c04afc3cb21efcfada7dfd9d5d60,18:0-18:1 ps,788.544679,[M-H]-,286.0,baker0524,CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,small molecule,TIMS,788.5447079231903
4120,CCSBASE_6341ca4dfc80f137245579b9c08af982,capric acid,171.1385,[M-H]-,146.8716598,zhou1016,CCCCCCCCCC(=O)O,small molecule,DT,171.139053413188
229,CCSBASE_59afbb1caaf1f508ba55e9c868ac5143,10:0 lyso pc,456.23678,[M+HCOO]-,217.866666667,baker0524,CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,456.23679018600103
230,CCSBASE_652e99da443fdff3de5b5b08774c1cb4,10:0 lyso pc,412.24585327,[M+H]+,209.033333333,baker0524,CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,412.24586565281305
231,CCSBASE_4dd31d7aa2ae1691889dbe2a31bb763a,10:0 lyso pc,434.2277972,[M+Na]+,215.033333333,baker0524,CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,434.22835846800103
226,CCSBASE_11d2c13ebc0aa9c59b9c9549005d2fcd,10:0 dg,383.3155632,[M+H-H2O]+,212.7,baker0524,CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC,small molecule,TIMS,383.31558629081326
227,CCSBASE_c073a5d0dc0c8c9a92afbfc921e4c70a,10:0 dg,401.32613387,[M+H]+,223.8,baker0524,CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC,small molecule,TIMS,401.3261509748133
228,CCSBASE_a22669d528fe2b365e840db4e9b382a3,10:0 dg,423.3080778,[M+Na]+,217.866666667,baker0524,CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC,small molecule,TIMS,423.30864379000127
232,CCSBASE_fb0b22bee1ce3dc4788be26ef28d591f,10:0 pa,481.29246647,[M+H]+,231.8,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCC,small molecule,TIMS,481.2924814968132
233,CCSBASE_33c317bbc5506847a637c1f4a6ae1622,10:0 pa,498.3190138,[M+NH4]+,231.5,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCC,small molecule,TIMS,498.31902803000116
234,CCSBASE_7d5471aa80a62b866adf82ded860d71f,10:0 pa,503.2744104,[M+Na]+,226.366666667,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCC,small molecule,TIMS,503.2749743120012
235,CCSBASE_1346e2bb2992091668df053c6a6f90e4,10:0 pa,479.277914,[M-H]-,217.733333333,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCC,small molecule,TIMS,479.27792856318916
240,CCSBASE_064438e525a42470bb69a8da323804c1,10:0 pg,555.32924407,[M+H]+,249.133333333,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCC,small molecule,TIMS,555.3292609288133
241,CCSBASE_4c096d13248c595343e29d05bb405f4a,10:0 pg,572.3557914,[M+NH4]+,248.5,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCC,small molecule,TIMS,572.3558074620013
242,CCSBASE_8506aea24bfbf79a0d829e2b238f7f61,10:0 pg,577.311188,[M+Na]+,241.466666667,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCC,small molecule,TIMS,577.3117537440013
243,CCSBASE_d32b8461e3a95767bd5b74a08d685134,10:0 pg,553.3146916,[M-H]-,234.966666667,baker0524,CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCC,small molecule,TIMS,553.3147079951893
